order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260617-0565,1,2026-06-17 14:07:48,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260617-1142,1,2026-06-17 18:32:04,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260617-0429,1,2026-06-17 19:31:24,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260617-0939,2,2026-06-17 20:56:42,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
ORC-20260617-0361,1,2026-06-17 14:08:21,Orchard Central,SOK-M-07,Men's Striped Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260617-0436,1,2026-06-17 20:05:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Paynow
PUN-20260617-0709,1,2026-06-17 20:55:06,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0682,2,2026-06-17 18:25:54,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,
PUN-20260617-0383,1,2026-06-17 15:32:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260617-0577,3,2026-06-17 16:16:33,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
PUN-20260617-0726,1,2026-06-17 17:29:22,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-1116,2,2026-06-17 16:42:01,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Cash
PUN-20260617-0590,1,2026-06-17 16:29:45,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0057,1,2026-06-17 20:53:38,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260617-0189,2,2026-06-17 20:25:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260617-0287,2,2026-06-17 17:33:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0615,1,2026-06-17 21:41:40,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0301,2,2026-06-17 16:44:18,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,WOMEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260617-0055,1,2026-06-17 21:34:22,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,card
PUN-20260617-0069,2,2026-06-17 16:24:19,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,cash
PUN-20260617-0701,2,2026-06-17 20:28:49,  punggol  ,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260617-0473,3,2026-06-17 18:41:36,Orchard Central,SOK-W-07,  Women's Striped Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260617-0425,2,2026-06-17 21:27:33,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260617-1235,1,2026-06-17 21:40:58,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
PUN-20260617-0194,1,2026-06-17 18:09:08,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260617-1205,2,2026-06-17 13:28:02,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,paynow
PUN-20260617-0037,2,2026-06-17 19:46:20,  punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0042,2,2026-06-17 17:38:36,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260617-0169,3,2026-06-17 13:41:59,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260617-0328,1,2026-06-17 20:55:31,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0338,2,2026-06-17 18:59:48,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260617-1281,1,2026-06-17 12:03:22,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0571,3,2026-06-17 18:46:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260617-0120,1,2026-06-17 21:50:51,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260617-0447,1,2026-06-17 19:36:54,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260617-1248,2,2026-06-17 12:03:22,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0109,2,2026-06-17 20:30:44,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260617-0375,1,2026-06-17 16:56:24,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0041,2,2026-06-17 19:01:24,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260617-1300,3,2026-06-17 20:16:03,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260617-0696,1,2026-06-17 15:34:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0734,2,2026-06-17 21:03:48,bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260617-0525,3,2026-06-17 17:40:09,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260617-0381,2,2026-06-17 17:06:16,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PAYNOW
PUN-20260617-0660,3,2026-06-17 11:12:26,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0176,3,2026-06-17 20:45:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0739,3,2026-06-17 19:02:31,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260617-0695,1,2026-06-17 20:02:40,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0960,2,2026-06-17 20:42:56,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-0074,1,2026-06-17 22:07:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260617-0570,1,2026-06-17 18:51:35,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0267,1,2026-06-17 22:22:11,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0258,2,2026-06-17 11:43:37,orchard central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0089,2,2026-06-17 21:37:42,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-1013,3,2026-06-17 12:19:02,Orchard Central,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0837,3,2026-06-17 16:15:24,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0425,1,2026-06-17 21:27:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260617-0461,1,2026-06-17 13:28:39,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260617-0643,3,2026-06-17 18:02:38,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,$49.9,Card
ORC-20260617-1112,3,2026-06-17 12:18:45,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260617-0418,2,2026-06-17 18:19:55,Orchard Central,SOK-M-10,Men's Wool Blend Socks,SOCKS,Men,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0236,2,2026-06-17 20:35:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260617-0824,1,2026-06-17 19:20:15,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260617-0203,2,2026-06-17 19:27:12,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260617-1211,2,2026-06-17 18:03:11,orchard central,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260617-0377,2,2026-06-17 12:57:44,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-1141,2,2026-06-17 18:16:57,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0924,1,2026-06-17 20:39:18,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260617-0381,1,2026-06-17 20:38:58,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260617-0303,1,2026-06-17 19:28:05,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0095,2,2026-06-17 19:14:25,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0096,1,2026-06-17 20:25:06,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0031,1,2026-06-17 13:08:48,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260617-0097,1,2026-06-17 20:31:43,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260617-0402,1,2026-06-17 22:24:38,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0017,1,2026-06-17 17:49:27,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260617-0753,3,2026-06-17 16:37:29,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260617-0930,1,2026-06-17 21:38:03,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260617-0628,1,2026-06-17 18:22:02,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260617-0137,3,2026-06-17 12:45:23,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260617-0140,1,2026-06-17 22:57:34,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260617-0942,1,2026-06-17 15:31:11,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0798,2,2026-06-17 11:01:20,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260617-0381,3,2026-06-17 21:52:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-1011,1,2026-06-17 20:40:18,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-0527,1,2026-06-17 11:42:34,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260617-1213,1,2026-06-17 20:49:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0695,1,2026-06-17 11:01:01,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260617-1120,1,2026-06-17 21:04:02,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0031,2,2026-06-17 13:08:48,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,$9.9,9.9,False,1,9.9,PayNow
PUN-20260617-0528,2,2026-06-17 17:06:22,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260617-0409,3,2026-06-17 17:32:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-0693,1,2026-06-17 16:04:55,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0911,3,2026-06-17 12:40:44,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0735,1,2026-06-17 19:31:38,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260617-0613,1,2026-06-17 20:46:11,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,women,19.9,19.9,False,1,19.9,PayNow
ORC-20260617-1122,1,2026-06-17 20:03:20,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260617-1105,2,2026-06-17 21:49:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0274,2,2026-06-17 13:54:14,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260617-0501,1,2026-06-17 16:40:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0499,1,2026-06-17 15:06:05,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
PUN-20260617-0428,1,2026-06-17 20:21:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0106,1,2026-06-17 22:16:16,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260617-0874,1,2026-06-17 20:23:23,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260617-0884,3,2026-06-17 17:02:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0688,1,2026-06-17 17:40:40,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0638,1,2026-06-17 19:23:17,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260617-0368,1,2026-06-17 21:58:00,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0550,1,2026-06-17 20:58:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260617-0034,2,2026-06-17 14:46:55,  Punggol  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260617-0442,1,2026-06-17 20:16:45,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0210,1,2026-06-17 13:25:59,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0064,1,2026-06-17 19:24:03,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260617-0039,2,2026-06-17 19:08:37,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0513,1,2026-06-17 20:32:52,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0730,1,2026-06-17 19:56:26,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260617-0521,2,2026-06-17 12:48:45,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260617-0644,3,2026-06-17 19:14:48,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-1014,3,2026-06-17 21:46:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0859,2,2026-06-17 18:17:21,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0170,2,2026-06-17 21:13:00,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260617-0145,2,2026-06-17 21:56:12,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0188,3,2026-06-17 17:50:42,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260617-0022,1,2026-06-17 12:41:14,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
BUG-20260617-0928,2,2026-06-17 14:07:10,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0357,2,2026-06-17 16:31:31,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0311,2,2026-06-17 20:46:00,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260617-0456,3,2026-06-17 19:39:43,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,men,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0926,1,2026-06-17 21:55:16,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Card
ORC-20260617-0469,3,2026-06-17 18:16:05,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260617-0556,2,2026-06-17 15:36:50,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260617-0975,3,2026-06-17 21:05:36,Bugis,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260617-0107,1,2026-06-17 16:34:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260617-0032,1,2026-06-17 18:15:32,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
BUG-20260617-0922,1,2026-06-17 19:46:29,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260617-0636,2,2026-06-17 17:09:46,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260617-0175,1,2026-06-17 16:07:37,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-1203,1,2026-06-17 16:52:17,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,$59.9,PayNow
PUN-20260617-0666,1,2026-06-17 20:43:12,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,MEN,9.9,9.9,False,2,19.8,Card
ORC-20260617-0335,1,2026-06-17 20:07:16,  orchard central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-1156,1,2026-06-17 19:57:46,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260617-0259,2,2026-06-17 21:17:39,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0664,1,2026-06-17 19:44:46,Bugis,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260617-0319,1,2026-06-17 11:56:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260617-0496,2,2026-06-17 21:42:22,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,2,19.8,Card
ORC-20260617-0133,2,2026-06-17 17:55:41,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260617-0128,2,2026-06-17 17:53:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0562,1,2026-06-17 13:41:37,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0091,1,2026-06-17 13:59:24,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260617-0474,1,2026-06-17 20:37:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,
ORC-20260617-0937,1,2026-06-17 17:52:20,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
PUN-20260617-0574,1,2026-06-17 16:36:38,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0779,1,2026-06-17 21:06:27,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260617-0072,2,2026-06-17 19:47:39,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260617-0011,1,2026-06-17 18:04:02,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260617-0769,1,2026-06-17 22:26:01,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260617-1295,1,2026-06-17 13:04:59,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260617-0327,2,2026-06-17 12:59:25,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0665,2,2026-06-17 20:27:57,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,NETS
BUG-20260617-0255,3,2026-06-17 19:53:33,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,$11.8,NETS
ORC-20260617-0669,2,2026-06-17 19:04:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0440,1,2026-06-17 12:50:54,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Paynow
PUN-20260617-0702,1,2026-06-17 11:13:41,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260617-0723,3,2026-06-17 18:47:33,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0805,1,2026-06-17 12:08:53,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
